id,x,y,w,h
dataset1/Car_video_318,623,598,155,97
dataset1/Car_video_319,629,601,149,94
dataset1/Car_video_320,632,602,146,92
dataset1/Car_video_321,635,603,143,90
dataset1/Car_video_322,632,601,146,92
dataset1/Car_video_323,632,602,146,92
dataset1/Car_video_324,635,603,143,90
dataset1/Car_video_325,635,603,143,90
dataset1/Car_video_326,635,603,143,90
dataset1/Car_video_327,635,602,143,90
dataset1/Car_video_328,635,601,143,90
dataset1/Car_video_329,635,602,143,90
dataset1/Car_video_330,632,600,146,92
dataset1/Car_video_331,632,600,146,92
dataset1/Car_video_332,629,600,149,94
dataset1/Car_video_333,626,599,152,96
dataset1/Car_video_334,626,598,152,96
dataset1/Car_video_335,623,597,155,97
dataset1/Car_video_336,626,599,152,96
dataset1/Car_video_337,623,597,155,97
dataset1/Car_video_338,626,598,152,96
dataset1/Car_video_339,626,597,152,96
dataset1/Car_video_340,626,595,152,96
dataset1/Car_video_341,623,594,155,97
dataset1/Car_video_342,623,593,155,97
dataset1/Car_video_343,623,593,155,97
dataset1/Car_video_344,623,591,155,97
dataset1/Car_video_345,620,590,158,99
dataset1/Car_video_346,620,589,158,99
dataset1/Car_video_347,620,589,158,99
dataset1/Car_video_348,623,590,155,97
dataset1/Car_video_349,623,589,155,97
dataset1/Car_video_350,626,589,152,96
dataset1/Car_video_351,626,588,152,96
dataset1/Car_video_352,626,588,152,96
dataset1/Car_video_353,626,587,152,96
dataset1/Car_video_354,626,586,152,96
dataset1/Car_video_355,626,586,152,96
dataset1/Car_video_356,629,588,149,94
dataset1/Car_video_357,629,587,149,94
dataset1/Car_video_358,629,587,149,94
dataset1/Car_video_359,632,588,146,92
dataset1/Car_video_360,632,588,146,92
dataset1/Car_video_361,632,588,146,92
dataset1/Car_video_362,632,589,146,92
dataset1/Car_video_363,635,588,143,90
dataset1/Car_video_364,632,586,146,92
dataset1/Car_video_365,635,586,143,90
dataset1/Car_video_366,635,586,143,90
dataset1/Car_video_367,635,585,143,90
dataset1/Car_video_368,635,585,143,90
dataset1/Car_video_369,637,585,141,88
dataset1/Car_video_370,635,585,143,90
dataset1/Car_video_371,635,585,143,90
dataset1/Car_video_372,635,584,143,90
dataset1/Car_video_373,635,584,143,90
dataset1/Car_video_374,635,584,143,90
dataset1/Car_video_375,632,582,146,92
dataset1/Car_video_376,635,583,143,90
dataset1/Car_video_377,632,582,146,92
dataset1/Car_video_378,632,582,146,92
dataset1/Car_video_379,632,582,146,92
dataset1/Car_video_380,632,582,146,92
dataset1/Car_video_381,632,582,146,92
dataset1/Car_video_382,637,583,141,88
dataset1/Car_video_383,637,583,141,88
dataset1/Car_video_384,637,582,141,88
dataset1/Car_video_385,637,582,141,88
dataset1/Car_video_386,637,582,141,88
dataset1/Car_video_387,637,581,141,88
dataset1/Car_video_388,640,583,138,87
dataset1/Car_video_389,637,580,141,88
dataset1/Car_video_390,637,580,141,88
dataset1/Car_video_391,635,579,143,90
dataset1/Car_video_392,635,579,143,90
dataset1/Car_video_393,637,579,141,88
dataset1/Car_video_394,635,578,143,90
dataset1/Car_video_395,635,577,143,90
dataset1/Car_video_396,635,576,143,90
dataset1/Car_video_397,635,576,143,90
dataset1/Car_video_398,635,576,143,90
dataset1/Car_video_399,637,576,141,88
dataset1/Car_video_400,637,576,141,88
dataset1/Car_video_401,637,575,141,88
dataset1/Car_video_402,635,573,143,90
dataset1/Car_video_403,632,571,146,92
dataset1/Car_video_404,629,570,149,94
dataset1/Car_video_405,626,569,152,96
dataset1/Car_video_406,620,568,158,99
dataset1/Car_video_407,617,564,161,101
dataset1/Car_video_408,617,564,161,101
dataset1/Car_video_409,623,565,155,97
dataset1/Car_video_410,623,564,155,97
dataset1/Car_video_411,623,565,155,97
dataset1/Car_video_412,623,565,155,97
dataset1/Car_video_413,626,566,152,96
dataset1/Car_video_414,630,567,146,92
dataset1/Car_video_415,626,567,149,94
dataset1/Car_video_416,623,565,152,96
dataset1/Car_video_417,622,565,149,94
dataset1/Car_video_418,623,566,146,92
dataset1/Car_video_419,621,566,146,92
dataset1/Car_video_420,621,566,146,92
dataset1/Car_video_421,618,564,149,94
dataset1/Car_video_422,618,563,149,94
dataset1/Car_video_423,617,563,152,96
dataset1/Car_video_424,617,563,152,96
dataset1/Car_video_425,618,561,152,96
dataset1/Car_video_426,620,562,149,94
dataset1/Car_video_427,619,561,149,94
dataset1/Car_video_428,619,561,149,94
dataset1/Car_video_429,620,560,149,94
dataset1/Car_video_430,621,560,149,94
dataset1/Car_video_431,622,559,149,94
dataset1/Car_video_432,622,559,149,94
dataset1/Car_video_433,623,559,149,94
dataset1/Car_video_434,623,560,149,94
dataset1/Car_video_435,624,561,149,94
dataset1/Car_video_436,625,561,149,94
dataset1/Car_video_437,626,561,149,94
dataset1/Car_video_438,627,561,149,94
dataset1/Car_video_439,629,561,149,94
dataset1/Car_video_440,629,561,149,94
dataset1/Car_video_441,629,561,149,94
dataset1/Car_video_442,626,561,152,96
dataset1/Car_video_443,629,562,149,94
dataset1/Car_video_444,629,562,149,94
dataset1/Car_video_445,626,561,152,96
dataset1/Car_video_446,626,561,152,96
dataset1/Car_video_447,626,562,152,96
dataset1/Car_video_448,626,562,152,96
dataset1/Car_video_449,626,562,152,96
dataset1/Car_video_450,626,562,152,96
dataset1/Car_video_451,626,562,152,96
dataset1/Car_video_452,626,562,152,96
dataset1/Car_video_453,626,563,152,96
dataset1/Car_video_454,626,563,152,96
dataset1/Car_video_455,626,563,152,96
dataset1/Car_video_456,626,563,152,96
dataset1/Car_video_457,629,564,149,94
dataset1/Car_video_458,626,563,152,96
dataset1/Car_video_459,629,564,149,94
dataset1/Car_video_460,629,563,149,94
dataset1/Car_video_461,635,565,143,90
dataset1/Car_video_462,632,564,146,92
dataset1/Car_video_463,629,564,149,94
dataset1/Car_video_464,629,564,149,94
dataset1/Car_video_465,629,563,149,94
dataset1/Car_video_466,629,563,149,94
dataset1/Car_video_467,632,564,146,92
dataset1/Car_video_468,629,564,149,94
dataset1/Car_video_469,629,564,149,94
dataset1/Car_video_470,629,564,149,94
dataset1/Car_video_471,629,563,149,94
dataset1/Car_video_472,629,563,149,94
dataset1/Car_video_473,623,561,155,97
dataset1/Car_video_474,623,561,155,97
dataset1/Car_video_475,623,560,155,97
dataset1/Car_video_476,623,560,155,97
dataset1/Car_video_477,623,559,155,97
dataset1/Car_video_478,623,559,155,97
dataset1/Car_video_479,623,559,155,97
dataset1/Car_video_480,623,558,155,97
dataset1/Car_video_481,626,559,152,96
dataset1/Car_video_482,626,559,152,96
dataset1/Car_video_483,623,558,155,97
dataset1/Car_video_484,620,557,158,99
dataset1/Car_video_485,620,556,158,99
dataset1/Car_video_486,617,555,161,101
dataset1/Car_video_487,617,554,161,101
dataset1/Car_video_488,613,553,165,103
dataset1/Car_video_489,607,549,171,108
dataset1/Car_video_490,620,554,158,100
dataset1/Car_video_491,620,553,158,99
dataset1/Car_video_492,623,554,155,97
dataset1/Car_video_493,623,554,155,97
dataset1/Car_video_494,626,555,152,96
dataset1/Car_video_495,626,555,152,96
dataset1/Car_video_496,626,555,152,96
dataset1/Car_video_497,626,555,152,96
dataset1/Car_video_498,626,554,152,96
dataset1/Car_video_499,629,555,149,94
dataset1/Car_video_500,626,554,152,96
dataset1/Car_video_501,629,556,149,94
dataset1/Car_video_502,629,556,149,94
dataset1/Car_video_503,629,557,149,94
dataset1/Car_video_504,629,557,149,94
dataset1/Car_video_505,626,557,152,96
dataset1/Car_video_506,626,556,152,96
dataset1/Car_video_507,629,558,149,94
dataset1/Car_video_508,629,558,149,94
dataset1/Car_video_509,629,558,149,94
dataset1/Car_video_510,629,557,149,94
dataset1/Car_video_511,629,558,149,94
dataset1/Car_video_512,629,558,149,94
dataset1/Car_video_513,629,559,149,94
dataset1/Car_video_514,629,558,149,94
dataset1/Car_video_515,629,559,149,94
dataset1/Car_video_516,632,560,146,92
dataset1/Car_video_517,629,560,149,94
dataset1/Car_video_518,629,560,149,94
dataset1/Car_video_519,629,560,149,94
dataset1/Car_video_520,629,559,149,94
dataset1/Car_video_521,626,559,152,96
dataset1/Car_video_522,626,559,152,96
dataset1/Car_video_523,626,558,152,96
dataset1/Car_video_524,626,558,152,96
dataset1/Car_video_525,626,558,152,96
dataset1/Car_video_526,623,557,155,97
dataset1/Car_video_527,623,557,155,97
dataset1/Car_video_528,620,556,158,99
dataset1/Car_video_529,623,557,155,97
dataset1/Car_video_530,623,557,155,97
dataset1/Car_video_531,623,557,155,97
dataset1/Car_video_532,623,557,155,97
dataset1/Car_video_533,620,556,158,99
dataset1/Car_video_534,617,556,161,101
dataset1/Car_video_535,617,555,161,101
dataset1/Car_video_536,617,555,161,101
dataset1/Car_video_537,613,553,165,103
dataset1/Car_video_538,617,554,161,101
dataset1/Car_video_539,620,556,158,99
dataset1/Car_video_540,617,556,161,101
dataset1/Car_video_541,620,556,158,99
dataset1/Car_video_542,620,556,158,99
dataset1/Car_video_543,620,556,158,99
dataset1/Car_video_544,620,556,158,99
dataset1/Car_video_545,620,556,158,99
dataset1/Car_video_546,620,555,158,99
dataset1/Car_video_547,623,557,155,97
dataset1/Car_video_548,623,557,155,97
dataset1/Car_video_549,620,556,158,99
dataset1/Car_video_550,623,557,155,97
dataset1/Car_video_551,620,556,158,99
dataset1/Car_video_552,623,557,155,97
dataset1/Car_video_553,623,557,155,97
dataset1/Car_video_554,623,557,155,97
dataset1/Car_video_555,629,559,149,94
dataset1/Car_video_556,632,560,146,92
dataset1/Car_video_557,629,559,149,94
dataset1/Car_video_558,635,561,143,90
dataset1/Car_video_559,629,559,149,94
dataset1/Car_video_560,632,560,146,92
dataset1/Car_video_561,632,561,146,92
dataset1/Car_video_562,626,559,152,96
dataset1/Car_video_563,632,561,146,92
dataset1/Car_video_564,632,562,146,92
dataset1/Car_video_565,629,561,149,94
dataset1/Car_video_566,635,563,143,90
dataset1/Car_video_567,632,563,146,92
dataset1/Car_video_568,632,563,146,92
dataset1/Car_video_569,632,564,146,92
dataset1/Car_video_570,629,563,149,94
dataset1/Car_video_571,635,565,143,90
dataset1/Car_video_572,635,565,143,90
dataset1/Car_video_573,632,564,146,92
dataset1/Car_video_574,629,563,149,94
dataset1/Car_video_575,637,566,141,88
dataset1/Car_video_576,629,564,149,94
dataset1/Car_video_577,635,566,143,90
dataset1/Car_video_578,629,564,149,94
dataset1/Car_video_579,637,568,141,88
dataset1/Car_video_580,629,566,149,94
dataset1/Car_video_581,635,568,143,90
dataset1/Car_video_582,635,569,143,90
dataset1/Car_video_583,632,567,146,92
dataset1/Car_video_584,632,567,146,92
dataset1/Car_video_4_0,73,447,12,21
dataset1/Car_video_4_1,73,447,15,21
dataset1/Car_video_4_2,74,447,15,21
dataset1/Car_video_4_3,73,448,15,21
dataset1/Car_video_4_4,72,448,15,21
dataset1/Car_video_4_5,72,449,15,21
dataset1/Car_video_4_6,72,450,15,21
dataset1/Car_video_4_7,71,450,15,21
dataset1/Car_video_4_8,71,450,15,21
dataset1/Car_video_4_9,70,451,15,21
dataset1/Car_video_4_10,71,452,15,21
dataset1/Car_video_4_11,70,451,15,21
dataset1/Car_video_4_12,70,453,15,21
dataset1/Car_video_4_13,69,452,15,21
dataset1/Car_video_4_14,69,454,15,21
dataset1/Car_video_4_15,69,453,15,21
dataset1/Car_video_4_16,68,454,15,21
dataset1/Car_video_4_17,67,454,15,21
dataset1/Car_video_4_18,67,455,15,21
dataset1/Car_video_4_19,67,456,15,21
dataset1/Car_video_4_20,66,456,15,21
dataset1/Car_video_4_21,66,456,15,21
dataset1/Car_video_4_22,65,457,15,21
dataset1/Car_video_4_23,66,458,15,21
dataset1/Car_video_4_24,65,458,15,21
dataset1/Car_video_4_25,65,458,15,21
dataset1/Car_video_4_26,64,458,15,21
dataset1/Car_video_4_27,64,460,15,21
dataset1/Car_video_4_28,64,459,15,21
dataset1/Car_video_4_29,64,461,15,21
dataset1/Car_video_4_30,62,461,15,21
dataset1/Car_video_4_31,62,461,15,21
dataset1/Car_video_4_32,62,461,15,21
dataset1/Car_video_4_33,62,463,15,21
dataset1/Car_video_4_34,61,462,15,21
dataset1/Car_video_4_35,61,463,15,21
dataset1/Car_video_4_36,60,464,15,21
dataset1/Car_video_4_37,61,465,15,21
dataset1/Car_video_4_38,60,465,15,21
dataset1/Car_video_4_39,59,466,15,21
dataset1/Car_video_4_40,59,466,15,21
dataset1/Car_video_4_41,59,467,15,21
dataset1/Car_video_4_42,59,467,15,21
dataset1/Car_video_4_43,58,468,15,21
dataset1/Car_video_4_44,58,468,15,21
dataset1/Car_video_4_45,57,469,15,21
dataset1/Car_video_4_46,57,470,15,21
dataset1/Car_video_4_47,57,471,15,21
dataset1/Car_video_4_48,57,471,15,21
dataset1/Car_video_4_49,56,471,15,21
dataset1/Car_video_4_50,56,472,15,21
dataset1/Car_video_4_51,55,473,15,21
dataset1/Car_video_4_52,55,474,15,21
dataset1/Car_video_4_53,54,474,15,21
dataset1/Car_video_4_54,54,475,15,21
dataset1/Car_video_4_55,54,476,15,21
dataset1/Car_video_4_56,54,476,15,21
dataset1/Car_video_4_57,53,477,15,21
dataset1/Car_video_4_58,53,478,15,21
dataset1/Car_video_4_59,52,479,15,21
dataset1/Car_video_4_60,52,479,15,21
dataset1/Car_video_4_61,51,480,15,21
dataset1/Car_video_4_62,51,480,15,21
dataset1/Car_video_4_63,51,482,15,21
dataset1/Car_video_4_64,51,482,15,21
dataset1/Car_video_4_65,50,483,15,21
dataset1/Car_video_4_66,50,483,15,21
dataset1/Car_video_4_67,50,485,15,21
dataset1/Car_video_4_68,49,485,15,21
dataset1/Car_video_4_69,49,486,15,21
dataset1/Car_video_4_70,48,486,15,21
dataset1/Car_video_4_71,48,488,15,21
dataset1/Car_video_4_72,47,488,15,21
dataset1/Car_video_4_73,46,489,15,21
dataset1/Car_video_4_74,46,490,15,21
dataset1/Car_video_4_75,46,490,15,21
dataset1/Car_video_4_76,46,492,15,21
dataset1/Car_video_4_77,45,492,15,21
dataset1/Car_video_4_78,45,493,15,21
dataset1/Car_video_4_79,44,494,15,21
dataset1/Car_video_4_80,44,494,15,21
dataset1/Car_video_4_81,44,496,15,21
dataset1/Car_video_4_82,43,496,15,21
dataset1/Car_video_4_83,44,497,15,21
dataset1/Car_video_4_84,43,498,15,21
dataset1/Car_video_4_85,43,499,15,21
dataset1/Car_video_4_86,42,500,15,21
dataset1/Car_video_4_87,42,500,15,21
dataset1/Car_video_4_88,42,501,15,21
dataset1/Car_video_4_89,41,503,15,21
dataset1/Car_video_4_90,41,503,15,21
dataset1/Car_video_4_91,40,503,15,21
dataset1/Car_video_4_92,41,505,15,21
dataset1/Car_video_4_93,41,505,15,21
dataset1/Car_video_4_94,40,506,15,21
dataset1/Car_video_4_95,40,507,15,21
dataset1/Car_video_4_96,40,508,15,21
dataset1/Car_video_4_97,40,509,15,21
dataset1/Car_video_4_98,40,509,15,21
dataset1/Car_video_4_99,39,511,15,21
dataset1/Car_video_4_100,40,511,15,21
dataset1/Car_video_4_101,40,512,15,21
dataset1/Car_video_4_102,40,512,15,21
